"Section","QuestionID","Question","ChoiceA","ChoiceB","ChoiceC","ChoiceD","CorrectAnswer","Source"
"Instrumentation – Q1 022.01","Q1 022.01 Q0001","The SI unit of pressure is _____.","pascal (Pa)","hectopascal (hPa)","bar","kilogram-force per square metre","pascal (Pa)","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0002","The absolute pressure is measured with reference to _____.","the vacuum","the atmospheric pressure","the inside of the aircraft","the outside of the aircraft","the vacuum","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0003","Which of the following sensor types are pressure sensors? I – Aneroid capsules, II – Bellows, III – Diaphragms, IV – Bourdon tube. Select the most complete answer.","I, II, III and IV","I and II","I, II, III","I and III","I, II, III and IV","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0004","What kind of pressure does the aneroid capsule in a simple altimeter react to?","Static pressure","Total pressure","Dynamic pressure","Static and dynamic pressure","Static pressure","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0005","What does the altimeter indicate?","The altitude of the aircraft","The current heading of the aircraft","The climb rate","The current attitude of the aircraft","The altitude of the aircraft","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0006","What kind of pressure does the airspeed indicator sensor (diaphragm) react to?","Static and dynamic","Static pressure only","Dynamic pressure only","Hydrostatic pressure","Static and dynamic","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0007","Which of the following are the types of pressure measurements on the aircraft? I – Liquid pressure measurement, II – Air pressure measurement III – Engine pressure measurement, IV – Hydraulic pressure measurement. Select the most complete answer.","I, II and III","I and III","IV","I and IV","I, II and III","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0008","Why is the direct measurement of fuel pressure not desirable?","Due to potential fire risk","Due to the distance between the fuel gauge and cockpit indicator","Because the direct measurement is too unrealiable due to friction of the needle","Because the direct measurement is too expensive","Due to potential fire risk","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0009","What is the basic function of the oil in aircraft systems?","Lubrication and heat control","The oil acts as a separation film between water and fuel in the tank","Oil is a type of fuel","Oil filters debris coming from the combustor","Lubrication and heat control","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0010","Where can bleed air come from? I – Compressor, II – APU, III – Ground air, IV – Internal tank. Select the most complete answer.","I, II, and III","I and IV","II and III","I only","I, II, and III","Evionica"
